ID_Venda,Data,Produto,Categoria,Quantidade,Preço_Unitário,Cliente,Região,Método_Pagamento
47,2026-01-24,Cadeira Gamer ThunderX3,Móveis,1,1450,Juliana Costa,Sudeste,Cartão de Crédito
48,2026-01-24,Headset Razer Kraken,Periféricos,2,580,Fernando Alves,Sul,Pix
49,2026-01-25,Smartwatch Amazfit GTR,Eletrônicos,1,1200,Patrícia Gomes,Centro-Oeste,Cartão de Débito
50,2026-01-25,Notebook Dell Latitude,Eletrônicos,1,4600,Lucas Ferreira,Sudeste,Cartão de Crédito
51,2026-01-26,Smartphone Samsung Galaxy S23,Eletrônicos,1,5200,Mariana Silva,Sul,Pix
52,2026-01-26,Notebook Lenovo Yoga,Eletrônicos,1,4800,João Pedro,Sudeste,Cartão de Crédito
53,2026-01-27,Smartwatch Huawei Watch GT,Eletrônicos,2,1400,Ana Clara,Norte,Boleto
54,2026-01-27,Monitor Samsung 32'',Eletrônicos,1,2100,Felipe Andrade,Sul,Pix
55,2026-01-28,Teclado Mecânico Logitech,Periféricos,2,720,Laura Martins,Sudeste,Cartão de Crédito
56,2026-01-28,Smart TV TCL 50'',Eletrônicos,1,2600,Thiago Costa,Centro-Oeste,Cartão de Débito
57,2026-01-29,Tablet Microsoft Surface Go,Eletrônicos,1,3500,Beatriz Souza,Sul,Pix
58,2026-01-29,Cadeira Gamer Cougar,Móveis,1,1350,Daniel Lima,Sudeste,Cartão de Crédito
59,2026-01-30,Headset Astro A50,Periféricos,1,1200,Patrícia Rocha,Norte,Boleto
60,2026-01-30,Notebook Acer Nitro,Eletrônicos,1,4200,Lucas Almeida,Sul,Pix
61,2026-01-31,Smartphone Google Pixel 8,Eletrônicos,2,3900,Carolina Mendes,Sudeste,Cartão de Crédito
62,2026-01-31,Impressora Epson L3250,Eletrônicos,1,1100,Ricardo Santos,Centro-Oeste,Cartão de Débito
63,2026-02-01,Mouse Gamer Corsair,Periféricos,3,350,Juliana Costa,Sul,Pix
64,2026-02-01,Smart TV Panasonic 55'',Eletrônicos,1,3100,Fernando Alves,Sudeste,Cartão de Crédito
65,2026-02-02,Notebook Dell Vostro,Eletrônicos,1,3600,Paulo Henrique,Norte,Boleto
66,2026-02-02,Smartwatch Fitbit Versa,Eletrônicos,2,950,Ana Paula,Sul,Pix
67,2026-02-03,Teclado Gamer Redragon Kumara,Periféricos,4,280,Marcelo Nunes,Sudeste,Cartão de Crédito
68,2026-02-03,Tablet Samsung Galaxy Tab A,Eletrônicos,1,1600,Mariana Rocha,Centro-Oeste,Cartão de Débito
69,2026-02-04,Monitor LG UltraWide 34'',Eletrônicos,1,2700,Pedro Henrique,Sul,Pix
70,2026-02-04,Cadeira de Escritório Ergonômica,Móveis,1,1250,Cláudia Mendes,Sudeste,Cartão de Crédito
71,2026-02-05,Notebook Apple MacBook Pro,Eletrônicos,1,9800,Renata Azevedo,Sul,Pix
72,2026-02-05,Smartphone Vivo X90,Eletrônicos,2,3100,Bruno Teixeira,Sudeste,Cartão de Crédito
73,2026-02-06,Smartwatch Polar Vantage,Eletrônicos,1,1800,Helena Castro,Norte,Boleto
74,2026-02-06,Monitor Dell 27'',Eletrônicos,1,1900,Diego Almeida,Sul,Pix
75,2026-02-07,Teclado Mecânico Ducky One,Periféricos,2,680,Luana Ribeiro,Centro-Oeste,Cartão de Débito
76,2026-02-07,Smart TV Hisense 55'',Eletrônicos,1,2800,Fábio Correia,Sudeste,Cartão de Crédito
77,2026-02-08,Tablet Apple iPad Mini,Eletrônicos,1,3500,Carla Mendes,Sul,Pix
78,2026-02-08,Cadeira Gamer Vertagear,Móveis,1,1600,Paulo Henrique,Norte,Boleto
79,2026-02-09,Headset Turtle Beach Elite,Periféricos,1,950,Isabela Rocha,Sudeste,Cartão de Crédito
80,2026-02-09,Notebook MSI Prestige,Eletrônicos,1,5400,Leonardo Costa,Sul,Pix
81,2026-02-10,Smartphone OnePlus 12,Eletrônicos,2,3400,Marina Duarte,Sudeste,Cartão de Crédito
82,2026-02-10,Impressora HP DeskJet,Eletrônicos,1,780,Thiago Oliveira,Centro-Oeste,Cartão de Débito
83,2026-02-11,Mouse Gamer SteelSeries,Periféricos,3,420,Patrícia Lima,Sul,Pix
84,2026-02-11,Smart TV Sharp 50'',Eletrônicos,1,2700,Rafael Gomes,Sudeste,Cartão de Crédito
85,2026-02-12,Notebook Huawei MateBook,Eletrônicos,1,4100,Ana Beatriz,Norte,Boleto
86,2026-02-12,Smartwatch Suunto 9,Eletrônicos,2,1600,Lucas Almeida,Sul,Pix
87,2026-02-13,Teclado Gamer Cooler Master,Periféricos,4,300,Juliana Ferreira,Sudeste,Cartão de Crédito
88,2026-02-13,Tablet Amazon Fire HD,Eletrônicos,1,950,Marcelo Ribeiro,Centro-Oeste,Cartão de Débito
89,2026-02-14,Monitor AOC 24'',Eletrônicos,1,1200,Carolina Souza,Sul,Pix
90,2026-02-14,Cadeira de Escritório Executiva,Móveis,1,1350,Daniel Santos,Norte,Boleto
91,2026-02-15,Teclado Logitech K380,Periféricos,2,280,Renata Costa,Sudeste,Cartão de Crédito
92,2026-02-15,Smart TV Toshiba 43'',Eletrônicos,1,2500,Fernando Lima,Sul,Pix
93,2026-02-16,Tablet Asus ZenPad,Eletrônicos,1,1400,Mariana Rocha,Centro-Oeste,Cartão de Débito
94,2026-02-16,Estante de Escritório,Móveis,1,1150,Pedro Henrique,Sudeste,Cartão de Crédito
95,2026-02-09,Notebook HP Pavilion,Eletrônicos,1,3700,Laura Campos,Sul,Pix
96,2026-02-09,Smartphone Motorola Edge,Eletrônicos,2,2600,Henrique Duarte,Norte,Boleto
97,2026-02-10,Cadeira de Escritório,Móveis,1,1100,Isabela Freitas,Sudeste,Cartão de Crédito
98,2026-02-10,Monitor Dell 24'',Eletrônicos,2,1400,Rafael Costa,Sul,Pix
99,2026-02-10,Teclado Logitech G Pro,Periféricos,3,600,Aline Barbosa,Norte,Boleto
100,2026-02-10,Relógio Smartwatch Xiaomi,Eletrônicos,3,750,Thiago Martins,Sudeste,Pix
